20140321,0,0,0.961,0,0.957,0,0,1.045,0,0,0,0,0,0.911,1.031,0,0,0,0.903,0,0,0.664,0,1.12,0,0,0,0,0,0.897,0,0,0,0.988,0,0,1.024,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0.955,0,0,0,0.91,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.958,0,0,1.06,0,0,0.956,0,0,1.014,0,0,0,0.93,0,0,0.942,0.761,0,0.929,0.941,0.965,0,1.06,0.98,0,0,0.99,0,0.884,0.95,1.069,0.994,0.949,0.965,0.966,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140324,0,0,0.961,0,0.936,0,0,1.038,0,0,0,0,0,0.902,1.04,0,0,0,0.903,0,0,0.68,0,1.12,0,0,0,0,0,0.898,0,0,0,0.986,0,0,1.026,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936,0,0.957,0,0,0,0.911,0,0,0,0,0,0,0,0,0.969,0,0,0,0,0,0,0,0,0,0.953,0,0,0,0,0.978,0,0,1.06,0,0,0.956,0,0,1.014,0,0,0,0.974,0,0,0.94,0.788,0,0.929,1.028,0.965,0,0.957,0.945,0,0,0.954,0,0.895,0.899,1.068,0.972,0.958,1,0.942,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140325,0,0,0.961,0,0.94,0,0,1.048,0,0,0,0,0,0.916,1.037,0,0,0,0.906,0,0,0.681,0,1.121,0,0,0,0,0,0.898,0,0,0,0.984,0,0,1.026,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0.962,0,0,0,0.911,0,0,0,0,0,0,0,0,0.972,0,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0.963,0,0,1.034,0,0,0.951,0,0,1.013,0,0,0,0.946,0,0,0.945,0.796,0,0.929,1.028,0.965,0,0.957,0.982,0,0,1.01,0,0.895,0.98,1.041,0.987,0.963,0.98,0.955,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140326,0,0,0.958,0,0.939,0,0,1.05,0,0,0,0,0,0.918,1.034,0,0,0,0.902,0,0,0.682,0,1.103,0,0,0,0,0,0.899,0,0,0,0.986,0,0,1.025,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0,0.96,0,0,0,0.926,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.975,0,0,1.034,0,0,0.951,0,0,0.967,0,0,0,0.939,0,0,0.944,0.795,0,0.929,0.925,0.95,0,0.97,0.98,0,0,1.011,0,0.9,0.934,1.043,0.98,0.94,0.98,0.959,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140327,0,0,0.955,0,0.94,0,0,1.049,0,0,0,0,0,0.911,1.04,0,0,0,0.893,0,0,0.684,0,1.107,0,0,0,0,0,0.892,0,0,0,0.988,0,0,1.026,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0.962,0,0,0,0.926,0,0,0,0,0,0,0,0,0.965,0,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0.98,0,0,1.034,0,0,0.955,0,0,1.06,0,0,0,0.994,0,0,0.932,0.781,0,0.836,1.01,0.953,0,0.991,0.98,0,0,1.005,0,0.891,0.95,1.078,0.98,0.956,0.955,0.959,0,1.025,0,0,0,0,0,0,0,0,0,0,0
20140328,0,0,0.957,0,0.943,0,0,1.049,0,0,0,0,0,0.903,1.031,0,0,0,0.892,0,0,0.68,0,1.11,0,0,0,0,0,0.892,0,0,0,0.988,0,0,1.027,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0,0.963,0,0,0,0.903,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.976,0,0,1.034,0,0,0.955,0,0,0.978,0,0,0,0.94,0,0,0.989,0.786,0,0.92,1.01,0.96,0,0.966,0.98,0,0,0.956,0,0.894,0.96,0.97,0.98,0.956,0.97,0.959,0,1.098,0,0,0,0,0,0,0,0,0,0,0
20140331,0,0.918,0.952,0,0.943,0,0,1.045,0,0,0,0,0,0.91,1.037,0,0,0,0.892,0,0,0.682,0,1.108,0,0,0,0,0,0.89,0,0,0,0.985,0,0,1.025,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0.964,0,0,0,0.903,0,0,0,0,0,0,0,0,0.966,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.971,0,0,1.034,0,0,0.95,0,0,0.945,0,0,0,0.953,0,0,0.965,0.793,0,0.932,1.01,0.95,0,0.972,0.98,0,0,0.956,0,0.895,0.969,1.015,0.997,0.956,0.998,0.959,0,1.02,0,0,0,0,0,0,0,0,0,0,0
20140401,0,0.936,0.954,0,0.945,0,0,1.045,0,0,0,0,0,0.911,1.031,0,0,0,0.894,0,0,0.68,0,1.115,0,0,0,0,0,0.89,0,0,0,0.985,0,0,1.026,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0,0.964,0,0,0,0.903,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.972,0,0,1.046,0,0,0.954,0,0,0.962,0,0,0,0.953,0,0,0.945,0.781,0,0.99,1.01,0.95,0,0.977,0.98,0,0,0.956,0,0.898,0.964,1.095,0.997,0.955,0.965,0.959,0,1.005,0,0,0,0,0,0,0,0,0,0,0
20140402,0,0.939,0.957,0,0.944,0,0,1.05,0,0,0,0,0,0.91,1.04,0,0,0,0.893,0,0,0.687,0,1.125,0,0,0,0,0,0.892,0,0,0,0.986,0,0,1.028,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0.966,0,0,0,0.903,0,0,0,0,0,0,0,0,0.978,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.985,0,0,1.06,0,0,0.95,0,0,0.932,0,0,0,0.96,0,0,0.949,0.783,0,0.955,1.01,0.95,0,1.072,1,0,0,0.956,0,0.896,0.959,1.06,0.997,0.954,0.97,0.971,0,1.01,0,0,0,0,0,0,0,0,0,0,0
20140403,0,0.938,0.954,0,0.942,0,0,1.049,0,0,0,0,0,0.903,1.04,0,0,0,0.893,0,0,0.692,0,1.125,0,0,0,0,0,0.893,0,0,0,0.987,0,0,1.03,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0.967,0,0,0,0.912,0,0,0,0,0,0,0,0,0.979,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0.999,0,0,1.079,0,0,0.95,0,0,1.029,0,0,0,0.96,0,0,0.94,0.794,0,0.944,0.909,0.95,0,1.01,0.931,0,0,0.956,0,0.903,0.964,1.06,0.985,0.955,0.949,0.961,0,1.039,0,0,0,0,0,0,0,0,0,0,0
20140404,0,0.938,0.96,0,0.942,0,0,1.05,0,0,0,0,0,0.91,1.03,0,0,0,0.892,0,0,0.688,0,1.124,0,0,0,0,0,0.892,0,0,0,0.987,0,0,1.03,0,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0.97,0,0,0,0.913,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0.958,0,0,0,0,0.988,0,0,1.072,0,0,0.95,0,0,1.083,0,0,0,0.958,0,0,0.95,0.792,0,0.944,0.925,0.98,0,1.011,1.017,0,0,0.956,0,0.893,0.962,1.016,0.994,0.954,0.909,0.962,0,0.935,0,0,0,0,0,0,0,0,0,0,0
20140408,0,0.947,0.963,0,0.942,0,0,1.038,0,0,0,0,0,0.902,1.031,0,0,0,0.897,0,0,0.696,0,1.145,0,0,0,0,0,0.895,0,0,0,0.988,0,0,1.033,0,0,0,1.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.974,0,0,0,0.929,0,0,0,0,0,0,0,0,0.984,0,0,0,0,0,0,0,0,0,0.957,0,0,0,0,1.003,0,0,1.076,0,0,0.954,0,0,1.11,0,0,0,0.952,0,0,0.941,0.803,0,0.965,1.058,0.98,0,1.052,0.975,0,0,0.96,0,0.897,0.97,1.04,0.996,0.938,0.91,0.974,0,1.029,0,0,0,0,0,0,0,0,0,0,0
20140409,0,0.934,0.962,0,0.927,0,0,1.049,0,0,0,0,0,0.927,1.036,0,0,0,0.891,0,0,0.704,0,1.158,0,0,0,0,0,0.901,0,0,0,0.986,0,0,1.029,0,0,0,1.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0,0.977,0,0,0,0.924,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,1.02,0,0,1.085,0,0,0.951,0,0,1.01,0,0,0,0.952,0,0,0.973,0.82,0,0.982,1.059,1.036,0,1.094,0.958,0,0,0.96,0,0.889,0.972,1.046,0.998,0.954,0.902,0.986,0,1.04,0,0,0,0,0,0,0,0,0,0,0
20140410,0,0.915,0.962,0,0.93,0,0,1.055,0,0,0,0,0,0.915,1.032,0,0,0,0.895,0,0,0.707,0,1.133,0,0,0,0,0,0.906,0,0,0,0.987,0,0,1.032,0,0,0,1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0,0.98,0,0,0,0.934,0,0,0,0,0,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0.989,0,0,0,0,1.002,0,0,1.098,0,0,0.957,0,0,1.01,0,0,0,0.952,0,0,0.964,0.835,0,0.982,1.049,0.965,0,1.059,1,0,0,1.045,0,0.898,0.96,1.061,0.988,0.957,0.904,0.986,0,1.055,0,0,0,0,0,0,0,0,0,0,0
20140411,0,0.91,0.963,0,0.923,0,0,1.055,0,0,0,0,0,0.925,1.035,0,0,0,0.894,0,0,0.708,0,1.143,0,0,0,0,0,0.9,0,0,0,0.987,0,0,1.035,0,0,0,1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941,0,0.967,0,0,0,0.934,0,0,0,0,0,0,0,0,0.986,0,0,0,0,0,0,0,0,0,0.986,0,0,0,0,1.02,0,0,1.1,0,0,0.966,0,0,0.97,0,0,0,0.961,0,0,0.976,0.846,0,0.983,1.081,0.965,0,1.045,0.999,0,0,1,0,0.898,1,1.055,0.98,0.958,0.903,0.959,0,1.056,0,0,0,0,0,0,0,0,0,0,0
20140414,0,0.904,0.962,0,0.923,0,0,1.058,0,0,0,0,0,0.925,1.034,0,0,0,0.894,0,0,0.711,0,1.123,0,0,0,0,0,0.9,0,0,0,0.989,0,0,1.036,0,0,0,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,0,0.97,0,0,0,0.92,0,0,0,0,0,0,0,0,0.986,0,0,0,0,0,0,0,0,0,0.989,0,0,0,0,1.023,0,0,1.11,0,0,0.97,0,0,0.999,0,0,0,0.972,0,0,0.975,0.83,0,0.987,1.032,0.989,0,1.065,0.999,0,0,1.041,0,0.891,1,1.084,0.978,0.958,0.908,0.96,0,1.063,0,0,0,0,0,0,0,0,0,0,0
20140415,0,0.889,0.962,0,0.924,0,0,1.065,0,0,0,0,0,0.924,1.036,0,0,0,0.894,0,0,0.709,0,1.17,0,0,0,0,0,0.9,0,0,0,0.989,0,0,1.038,0,0,0,1.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0,0.967,0,0,0,0.914,0,0,0,0,0,0,0,0,0.986,0,0,0,0,0,0,0,0,0,0.969,0,0,0,0,1.022,0,0,1.088,0,0,0.963,0,0,0.999,0,0,0,0.98,0,0,0.97,0.832,0,0.987,1.05,1,0,1.057,1,0,0,0.986,0,0.891,0.995,1.07,0.988,0.962,0.853,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140416,0,0.88,0.963,0,0.93,0,0,1.068,0,0,0,0,0,0.92,1.035,0,0,0,0.896,0,0,0.702,0,1.155,0,0,0,0,0,0.9,0,0,0,0.991,0,0,1.037,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0,0.967,0,0,0,0.923,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0,0,0,0,0,0.979,0,0,0,0,1.002,0,0,1.088,0,0,0.969,0,0,0.999,0,0,0,0.969,0,0,0.961,0.837,0,0.987,0.958,0.902,0,1.04,1,0,0,0.986,0,0.894,0.995,1.07,0.987,0.962,0.936,0.962,0,1.063,0,0,0,0,0,0,0,0,0,0,0
20140417,0,0.883,0.963,0,0.929,0,0,1.075,0,0,0,0,0,0.925,1.038,0,0,0,0.896,0,0,0.704,0,1.134,0,0,0,0,0,0.898,0,0,0,0.991,0,0,1.035,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.968,0,0,0,0.918,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0,0,0,0,0,0.978,0,0,0,0,1.01,0,0,1.084,0,0,0.969,0,0,0.995,0,0,0,0.969,0,0,0.962,0.823,0,0.987,1.06,0.96,0,1.033,0.98,0,0,1,0,0.891,0.97,1.055,0.99,0.948,0.947,0.962,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140418,0,0.885,0.964,0,0.93,0,0,1.075,0,0,0,0,0,0.925,1.037,0,0,0,0.896,0,0,0.704,0,1.131,0,0,0,0,0,0.898,0,0,0,0.992,0,0,1.037,0,0,0,1.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,0,0.967,0,0,0,0.918,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,1,0,0,1.083,0,0,0.968,0,0,0.976,0,0,0,0.969,0,0,0.996,0.837,0,0.987,1.036,0.961,0,1.033,0.98,0,0,1.039,0,0.903,0.977,1.057,0.991,0.969,0.918,0.964,0,1.055,0,0,0,0,0,0,0,0,0,0,0
20140421,0,0.885,0.968,0,0.932,0,0,1.075,0,0,0,0,0,0.925,1.038,0,0,0,0.897,0,0,0.704,0,1.13,0,0,0,0,0,0.9,0,0,0,0.993,0,0,1.037,0,0,0,1.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0,0.966,0,0,0,0.92,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,1.018,0,0,1.083,0,0,0.97,0,0,0.989,0,0,0,0.969,0,0,0.962,0.824,0,0.987,1.062,0.983,0,1.033,0.98,0,0,1,0,0.893,0.971,1.097,0.991,0.943,0.945,0.964,0,1.066,0,0,0,0,0,0,0,0,0,0,0
20140422,0,0.885,0.971,0,0.935,0,0,1.071,0,0,0,0,0,0.92,1.038,0,0,0,0.898,0,0,0.7,0,1.139,0,0,0,0,0,0.898,0,0,0,0.993,0,0,1.037,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954,0,0.969,0,0,0,0.92,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0.971,0,0,0,0,1.008,0,0,1.07,0,0,0.966,0,0,0.986,0,0,0,0.963,0,0,0.958,0.815,0,0.987,1.06,1.002,0,1.004,0.98,0,0,1,0,0.894,0.982,1.063,0.991,0.963,0.94,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140423,0.904,0.886,0.968,0,0.935,0,0,1.071,0,0,0,0,0,0.918,1.035,0,0,0,0.897,0,0,0.7,0,1.14,0,0,0,0,0,0.897,0,0,0,0.991,0,0,1.037,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945,0,0.967,0,0,0,0.92,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0.956,0,0,0,0,1.02,0,0,1.07,0,0,0.965,0,0,0.97,0,0,0,0.963,0,0,0.949,0.816,0,0.987,1.06,1.007,0,1.034,0.98,0,0,1,0,0.912,0.981,1.065,0.981,0.962,0.943,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140424,0.896,0.886,0.97,0,0.935,0,0,1.072,0,0,0,0,0,0.918,1.038,0,0,0,0.899,0,0,0.703,0,1.14,0,0,0,0,0,0.897,0,0,0,0.991,0,0,1.035,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.967,0,0,0,0.918,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0.954,0,0,0,0,1.026,0,0,1.07,0,0,0.965,0,0,0.988,0,0,0,0.956,0,0,0.93,0.815,0,1.009,1.06,1.002,0,0.99,0.98,0,0,1.034,0,0.912,1.076,1.065,0.982,0.95,0.965,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140425,0.882,0.883,0.962,0,0.932,0,0,1.076,0,0,0,0,0,0.929,1.035,0,0,0,0.896,0,0,0.705,0,1.13,0,0,0,0,0,0.897,0,0,0,0.99,0,0,1.033,0,0,0,1.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,0,0.967,0,0,0,0.918,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,1.024,0,0,1.07,0,0,0.961,0,0,0.988,0,0,0,0.979,0,0,0.956,0.806,0,1.01,1.007,0.96,0,1.039,0.955,0,0,1.001,0,0.891,0.914,0.988,0.982,0.951,0.939,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140428,0.879,0.878,0.954,0,0.938,0,0,1.074,0,0,0,0,0,0.91,1.034,0,0,0,0.895,0,0,0.699,0,1.13,0,0,0,0,0,0.894,0,0,0,0.989,0,0,1.034,0,0,0,1.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0.96,0,0,0,0.912,0,0,0,0,0,0,0,0,0.971,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,1.018,0,0,1.07,0,0,0.964,0,0,0.985,0,0,0,0.95,0,0,0.979,0.824,0,1.01,1.06,0.905,0,1.039,0.951,0,0,1,0,0.893,0.951,0.988,0.978,0.951,0.94,0.96,0,0.958,0,0,0,0,0,0,0,0,0,0,0
20140429,0.877,0.877,0.948,0,0.944,0,0,1.075,0,0,0,0,0,0.919,1.029,0,0,0,0.893,0,0,0.692,0,1.111,0,0,0,0,0,0.888,0,0,0,0.991,0,0,1.031,0,0,0,1.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0.965,0,0,0,0.912,0,0,0,0,0,0,0,0,0.981,0,0,0,0,0,0,0,0,0,0.954,0,0,0,0,1.009,0,0,1.07,0,0,0.956,0,0,0.956,0,0,0,0.99,0,0,0.858,0.812,0,1.01,0.954,0.95,0,1.039,0.951,0,0,1.008,0,0.88,0.933,1,0.978,0.954,1.02,0.982,0,0.998,0,0,0,0,0,0,0,0,0,0,0
20140430,0.871,0.878,0.946,0,0.942,0,0,1.072,0,0,0,0,0,0.919,1.026,0,0,0,0.892,0,0,0.696,0,1.111,0,0,0,0,0,0.888,0,0,0,0.991,0,0,1.031,0,0,0,1.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0.964,0,0,0,0.91,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,1.015,0,0,1.07,0,0,0.955,0,0,0.956,0,0,0,0.934,0,0,0.875,0.814,0,1.01,1.03,0.89,0,1.039,0.921,0,0,1,0,0.821,0.947,1,0.978,0.948,0.939,0.982,0,1.049,0,0,0,0,0,0,0,0,0,0,0
20140505,0.877,0.878,0.948,0,0.943,0,0,1.071,0,0,0,0,0,0.91,1.025,0,0,0,0.892,0,0,0.695,0,1.115,0,0,0,0,0,0.892,0,0,0,0.987,0,0,1.031,0,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.929,0,0.96,0,0,0,0.918,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0.975,0,0,0,0,1.015,0,0,1.031,0,0,0.955,0,0,0.957,0,0,0,0.975,0,0,0.873,0.806,0,1.01,1.031,0.89,0,1.02,0.921,0,0,1,0,0.904,0.947,1,0.977,0.94,0.939,0.982,0,1.049,0,0,0,0,0,0,0,0,0,0,0
20140506,0.878,0.878,0.944,0,0.941,0,0,1.075,0,0,0,0,0,0.917,1.029,0,0,0,0.892,0,0,0.698,0,1.115,0,0,0,0,0,0.893,0,0,0,0.988,0,0,1.034,0,0,0,1.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.961,0,0,0,0.909,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,1.021,0,0,1.036,0,0,0.959,0,0,1.012,0,0,0,0.975,0,0,0.999,0.815,0,1.01,1.025,0.913,0,1,0.928,0,0,0.991,0,0.89,0.948,0.989,0.961,0.944,1,0.982,0,0.952,0,0,0,0,0,0,0,0,0,0,0
20140507,0.878,0.877,0.949,0,0.942,0,0,1.066,0,0,0,0,0,0.917,1.03,0,0,0,0.893,0,0,0.697,0,1.111,0,0,0,0,0,0.895,0,0,0,0.989,0,0,1.035,0,0,0,1.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0.961,0,0,0,0.909,0,0,0,0,0,0,0,0,0.969,0,0,0,0,0,0,0,0,0,0.942,0,0,0,0,1.015,0,0,1.046,0,0,0.956,0,0,1.012,0,0,0,0.94,0,0,0.903,0.812,0,1.01,1.038,0.963,0,1.02,0.942,0,0,1.01,0,0.807,0.948,0.989,0.965,0.944,0.925,0.982,0,0.962,0,0,0,0,0,0,0,0,0,0,0
20140508,0.878,0.878,0.949,0,0.947,0,0,1.065,0,0,0,0,0,0.913,1.03,0,0,0,0.893,0,0,0.694,0,1.111,0,0,0,0,0,0.897,0,0,0,0.99,0,0,1.035,0,0,0,1.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933,0,0.96,0,0,0,0.902,0,0,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0.969,0,0,0,0,1.003,0,0,1.048,0,0,0.944,0,0,1.012,0,0,0,0.944,0,0,0.95,0.82,0,0.942,1.014,1.05,0,1.001,0.942,0,0,1.018,0,0.841,0.948,0.989,0.965,0.944,0.939,0.999,0,1.093,0,0,0,0,0,0,0,0,0,0,0
20140509,0.875,0.874,0.949,0,0.948,0,0,1.056,0,0,0,0,0,0.913,1.027,0,0,0,0.89,0,0,0.689,0,1.111,0,0,0,0,0,0.895,0,0,0,0.989,0,0,0.975,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,0,0.958,0,0,0,0.907,0,0,0,0,0,0,0,0,0.956,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,1.002,0,0,1.048,0,0,0.951,0,0,0.969,0,0,0,0.944,0,0,0.983,0.812,0,1.03,1.04,1.01,0,0.97,0.935,0,0,1,0,0.905,0.933,0.989,0.965,0.945,0.93,0.96,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140512,0.875,0.874,0.942,0,0.948,0,0,1.056,0,0,0,0,0,0.912,1.028,0,0,0,0.892,0,0,0.691,0,1.1,0,0,0,0,0,0.894,0,0,0,0.988,0,0,0.973,0,0,0,1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,0,0.961,0,0,0,0.917,0,0,0,0,0,0,0,0,0.964,0,0,0,0,0,0,0,0,0,0.942,0,0,0,0,1.015,0,0,1.065,0,0,0.956,0,0,0.989,0,0,0,0.944,0,0,0.98,0.814,0,1.03,1.044,1.023,0,0.97,0.935,0,0,0.95,0,0.889,0.933,0.989,0.965,0.943,0.935,0.984,0,1.05,0,0,0,0,0,0,0,0,0,0,0
20140513,0.877,0.871,0.942,0,0.937,0,0,1.056,0,0,0,0,0,0.912,1.027,0,0,0,0.891,0,0,0.697,0,1.11,0,0,0,0,0,0.899,0,0,0,0.988,0,0,0.974,0,0,0,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0.961,0,0,0,0.904,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0,0,0,0,0,0.964,0,0,0,0,1.027,0,0,1.067,0,0,0.958,0,0,0.987,0,0,0,0.958,0,0,0.958,0.808,0,1.03,1.055,1.023,0,0.97,0.94,0,0,0.958,0,0.829,0.933,0.989,0.979,0.941,0.885,0.949,0,1.065,0,0,0,0,0,0,0,0,0,0,0
20140514,0.876,0.87,0.943,0,0.936,0,0,1.056,0,0,0,0,0,0.903,1.027,0,0,0,0.892,0,0,0.696,0,1.108,0,0,0,0,0,0.898,0,0,0,0.989,0,0,0.972,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927,0,0.961,0,0,0,0.903,0,0,0,0,0,0,0,0,0.951,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,1.04,0,0,1.042,0,0,0.957,0,0,0.986,0,0,0,0.974,0,0,0.976,0.817,0,0.999,1.064,1.023,0,0.976,0.946,0,0,0.958,0,0.814,0.935,0.989,0.978,0.946,0.86,0.949,0,1.063,0,0,0,0,0,0,0,0,0,0,0
20140515,0.873,0.869,0.943,0,0.937,0,0,1.055,0,0,0,0,0,0.904,1.028,0,0,0,0.892,0,0,0.698,0,1.018,0,0,0,0,0,0.9,0,0,0,0.992,0,0,0.972,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927,0,0.964,0,0,0,0.906,0,0,0,0,0,0,0,0,0.968,0,0,0,0,0,0,0,0,0,0.945,0,0,0,0,1.025,0,0,1.042,0,0,0.952,0,0,0.95,0,0,0,0.974,0,0,0.976,0.819,0,0.962,1.001,1.023,0,1,0.945,0,0,0.958,0,0.895,0.983,0.989,0.97,0.94,0.881,0.955,0,0.988,0,0,0,0,0,0,0,0,0,0,0
20140516,0.867,0.869,0.943,0,0.949,0,0,1.045,0,0,0,0,0,0.903,1.026,0,0,0,0.891,0,0,0.691,0,1.106,0,0,0,0,0,0.9,0,0,0,0.993,0,0,0.974,0,0,0,1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0,0.962,0,0,0,0.906,0,0,0,0,0,0,0,0,0.968,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,1.01,0,0,1.042,0,0,0.952,0,0,0.945,0,0,0,0.931,0,0,0.976,0.812,0,0.962,1.06,1.023,0,0.971,0.945,0,0,0.934,0,0.88,0.982,0.989,0.963,0.94,0.984,0.973,0,1.006,0,0,0,0,0,0,0,0,0,0,0
