PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20140319,0,0,1.166,0,0.366,0,0,0.637,0,0,0,0,0,0.918,1.001,0,0,0,0.675,0,0,0.294,0,0.668,0,0,0,0,0,0.822,0,0,0,0.363,0,0,0.945,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0.73,0,0,0,0.7,0,0,0,0,0,0,0,0,0.831,0,0,0,0,0,0,0,0,0,0.982,0,0,0,0,0.733,0,0,0.84,0,0,0.558,0,0,1.247,0,0,0,0.724,0,0,0.965,0.912,0,0.965,0.733,1.008,0,1.142,1.051,0,0,1.08,0,0.653,0.95,1.048,0.722,0.795,1.014,0.92,0,1.003,None,None,None,None,None,None,0,None,None,None,None
20140320,0,0,1.148,0,0.358,0,0,0.639,0,0,0,0,0,0.881,0.999,0,0,0,0.668,0,0,0.289,0,0.655,0,0,0,0,0,0.814,0,0,0,0.357,0,0,0.931,0,0,0,1.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0.718,0,0,0,0.691,0,0,0,0,0,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.725,0,0,0.81,0,0,0.549,0,0,1.247,0,0,0,0.71,0,0,0.965,0.939,0,0.94,0.73,0.909,0,1.11,1.069,0,0,1.144,0,0.648,1,1.055,0.7,0.829,1.083,0.92,0,0.98,None,None,None,None,None,None,0,None,None,None,None
20140321,0,0,1.068,0,0.32,0,0,0.618,0,0,0,0,0,0.9,0.97,0,0,0,0.645,0,0,0.282,0,0.648,0,0,0,0,0,0.793,0,0,0,0.345,0,0,0.89,0,0,0,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0.701,0,0,0,0.698,0,0,0,0,0,0,0,0,0.809,0,0,0,0,0,0,0,0,0,0.979,0,0,0,0,0.704,0,0,0.773,0,0,0.531,0,0,1.247,0,0,0,0.701,0,0,0.965,0.942,0,0.94,0.712,0.95,0,1.109,1.057,0,0,1.041,0,0.633,0.94,1.092,0.661,0.82,1,0.92,0,0.98,None,None,None,None,None,None,0,None,None,None,None
20140324,0,0,1.1,0,0.361,0,0,0.709,0,0,0,0,0,1.11,0.981,0,0,0,0.746,0,0,0.297,0,0.674,0,0,0,0,0,0.835,0,0,0,0.384,0,0,0.925,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.759,0,0,0,0.719,0,0,0,0,0,0,0,0,0.846,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0.748,0,0,0.801,0,0,0.559,0,0,1.182,0,0,0,0.718,0,0,1.09,0.95,0,0.968,0.756,1.008,0,1.109,1.054,0,0,1.109,0,0.677,1,1.039,0.75,0.8,1.009,0.92,0,1.02,None,None,None,None,None,None,0,None,None,None,None
20140325,0,0,1.081,0,0.359,0,0,0.73,0,0,0,0,0,1.02,0.974,0,0,0,0.748,0,0,0.294,0,0.675,0,0,0,0,0,0.851,0,0,0,0.387,0,0,0.915,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0,0.76,0,0,0,0.727,0,0,0,0,0,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.753,0,0,0.832,0,0,0.569,0,0,1.18,0,0,0,0.741,0,0,0.949,0.963,0,0.95,0.742,0.995,0,1.109,1.09,0,0,1.07,0,0.684,1.095,1.09,0.819,0.777,1.001,0.92,0,0.983,None,None,None,None,None,None,0,None,None,None,None
20140326,0,0,1.098,0,0.363,0,0,0.734,0,0,0,0,0,1.097,0.983,0,0,0,0.728,0,0,0.296,0,0.675,0,0,0,0,0,0.858,0,0,0,0.394,0,0,0.92,0,0,0,1.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651,0,0.766,0,0,0,0.691,0,0,0,0,0,0,0,0,0.854,0,0,0,0,0,0,0,0,0,0.965,0,0,0,0,0.752,0,0,0.848,0,0,0.546,0,0,1.179,0,0,0,0.769,0,0,0.91,0.96,0,0.973,0.747,0.995,0,1.176,1.008,0,0,1.109,0,0.695,0.973,1.053,0.81,0.83,1.005,0.92,0,0.997,None,None,None,None,None,None,0,None,None,None,None
20140327,0,0,1.082,0,0.358,0,0,0.714,0,0,0,0,0,0.987,0.989,0,0,0,0.704,0,0,0.291,0,0.664,0,0,0,0,0,0.847,0,0,0,0.38,0,0,0.913,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645,0,0.748,0,0,0,0.69,0,0,0,0,0,0,0,0,0.846,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,0.74,0,0,0.821,0,0,0.542,0,0,1.21,0,0,0,0.761,0,0,0.95,0.935,0,1.02,0.716,0.958,0,1.21,1.075,0,0,1.073,0,0.668,0.975,1.061,0.819,0.825,1.084,0.92,0,0.996,None,None,None,None,None,None,0,None,None,None,None
20140328,0,0,1.035,0,0.35,0,0,0.725,0,0,0,0,0,1.046,0.981,0,0,0,0.699,0,0,0.289,0,0.65,0,0,0,0,0,0.836,0,0,0,0.376,0,0,0.882,0,0,0,1.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0.74,0,0,0,0.719,0,0,0,0,0,0,0,0,0.841,0,0,0,0,0,0,0,0,0,0.961,0,0,0,0,0.737,0,0,0.805,0,0,0.552,0,0,1.21,0,0,0,0.757,0,0,0.92,0.964,0,1.019,0.735,0.96,0,1.095,1.05,0,0,1.052,0,0.682,0.951,1.061,0.74,0.84,0.976,0.92,0,0.997,None,None,None,None,None,None,0,None,None,None,None
20140331,0,0.999,0.988,0,0.347,0,0,0.74,0,0,0,0,0,1.068,0.957,0,0,0,0.701,0,0,0.287,0,0.655,0,0,0,0,0,0.835,0,0,0,0.373,0,0,0.843,0,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616,0,0.751,0,0,0,0.674,0,0,0,0,0,0,0,0,0.841,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,0.727,0,0,0.799,0,0,0.55,0,0,1.091,0,0,0,0.75,0,0,0.988,0.945,0,1.064,0.716,0.96,0,1.053,1.017,0,0,1.152,0,0.673,0.96,1.094,0.8,0.838,1.081,0.92,0,1.03,None,None,None,None,None,None,0,None,None,None,None
20140401,0,1.042,0.987,0,0.34,0,0,0.715,0,0,0,0,0,1,0.946,0,0,0,0.698,0,0,0.287,0,0.646,0,0,0,0,0,0.828,0,0,0,0.354,0,0,0.845,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0,0.745,0,0,0,0.676,0,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.728,0,0,0.802,0,0,0.535,0,0,1.209,0,0,0,0.731,0,0,0.955,0.944,0,1.097,0.718,0.994,0,1.053,1.016,0,0,1.063,0,0.646,0.927,1.03,0.76,0.838,1.081,0.92,0,0.983,None,None,None,None,None,None,0,None,None,None,None
20140402,0,1.048,1.001,0,0.351,0,0,0.729,0,0,0,0,0,1.048,0.963,0,0,0,0.704,0,0,0.291,0,0.656,0,0,0,0,0,0.828,0,0,0,0.367,0,0,0.866,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626,0,0.757,0,0,0,0.709,0,0,0,0,0,0,0,0,0.836,0,0,0,0,0,0,0,0,0,0.939,0,0,0,0,0.73,0,0,0.806,0,0,0.532,0,0,1.209,0,0,0,0.733,0,0,0.94,0.94,0,0.948,0.731,0.97,0,1.039,1.039,0,0,1.108,0,0.682,0.95,1.015,0.741,0.838,1.056,0.92,0,0.948,None,None,None,None,None,None,0,None,None,None,None
20140403,0,1.053,0.978,0,0.365,0,0,0.782,0,0,0,0,0,1.011,0.952,0,0,0,0.709,0,0,0.293,0,0.659,0,0,0,0,0,0.842,0,0,0,0.375,0,0,0.862,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.771,0,0,0,0.78,0,0,0,0,0,0,0,0,0.843,0,0,0,0,0,0,0,0,0,0.924,0,0,0,0,0.743,0,0,0.81,0,0,0.536,0,0,1.209,0,0,0,0.779,0,0,0.979,0.967,0,0.947,0.722,0.98,0,1.138,1.019,0,0,1.056,0,0.682,0.93,1.027,0.743,0.838,0.959,0.92,0,0.936,None,None,None,None,None,None,0,None,None,None,None
20140404,0,1.048,0.965,0,0.355,0,0,0.741,0,0,0,0,0,1.044,0.939,0,0,0,0.693,0,0,0.291,0,0.652,0,0,0,0,0,0.826,0,0,0,0.361,0,0,0.864,0,0,0,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612,0,0.751,0,0,0,0.708,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.729,0,0,0.784,0,0,0.538,0,0,1.209,0,0,0,0.727,0,0,0.99,0.954,0,0.964,0.722,0.971,0,1.256,1.015,0,0,1.032,0,0.638,0.973,0.985,0.735,0.892,0.964,0.92,0,0.942,None,None,None,None,None,None,0,None,None,None,None
20140408,0,1.064,0.97,0,0.365,0,0,0.768,0,0,0,0,0,1.089,0.945,0,0,0,0.706,0,0,0.294,0,0.656,0,0,0,0,0,0.835,0,0,0,0.373,0,0,0.881,0,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0,0.758,0,0,0,0.708,0,0,0,0,0,0,0,0,0.836,0,0,0,0,0,0,0,0,0,0.944,0,0,0,0,0.733,0,0,0.805,0,0,0.538,0,0,1.203,0,0,0,0.764,0,0,0.985,0.97,0,0.969,0.721,0.968,0,1.25,1.04,0,0,1.1,0,0.791,0.971,1.05,0.758,0.882,1.162,0.92,0,0.971,None,None,None,None,None,None,0,None,None,None,None
20140409,0,1.128,0.995,0,0.406,0,0,0.782,0,0,0,0,0,1.072,0.974,0,0,0,0.756,0,0,0.304,0,0.684,0,0,0,0,0,0.864,0,0,0,0.399,0,0,0.909,0,0,0,1.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649,0,0.8,0,0,0,0.72,0,0,0,0,0,0,0,0,0.868,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.762,0,0,0.844,0,0,0.555,0,0,1.208,0,0,0,0.764,0,0,0.988,0.99,0,0.963,0.73,0.989,0,1.127,1.028,0,0,1.124,0,0.774,0.976,1.05,0.829,0.889,1.155,0.93,0,0.98,None,None,None,None,None,None,0,None,None,None,None
20140410,0,1.119,1.028,0,0.409,0,0,0.771,0,0,0,0,0,1.15,0.983,0,0,0,0.752,0,0,0.302,0,0.68,0,0,0,0,0,0.871,0,0,0,0.399,0,0,0.916,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0,0.796,0,0,0,0.749,0,0,0,0,0,0,0,0,0.871,0,0,0,0,0,0,0,0,0,0.955,0,0,0,0,0.759,0,0,0.84,0,0,0.549,0,0,1.125,0,0,0,0.77,0,0,1.03,0.99,0,1.09,0.736,0.99,0,1.096,1.052,0,0,1.124,0,0.706,0.984,1.07,0.82,0.879,1.116,0.94,0,0.987,None,None,None,None,None,None,0,None,None,None,None
20140411,0,1.26,1,0,0.425,0,0,0.751,0,0,0,0,0,1.149,0.98,0,0,0,0.77,0,0,0.304,0,0.698,0,0,0,0,0,0.884,0,0,0,0.406,0,0,0.914,0,0,0,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659,0,0.831,0,0,0,0.765,0,0,0,0,0,0,0,0,0.881,0,0,0,0,0,0,0,0,0,0.902,0,0,0,0,0.775,0,0,0.837,0,0,0.57,0,0,1.134,0,0,0,0.783,0,0,1.03,0.953,0,0.993,0.735,0.96,0,1.231,1.025,0,0,1.071,0,0.749,0.975,1.069,0.868,0.809,1.35,0.94,0,1,None,None,None,None,None,None,0,None,None,None,None
20140414,0,1.28,0.997,0,0.43,0,0,0.735,0,0,0,0,0,1.14,1.005,0,0,0,0.769,0,0,0.304,0,0.694,0,0,0,0,0,0.869,0,0,0,0.404,0,0,0.9,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0,0.83,0,0,0,0.739,0,0,0,0,0,0,0,0,0.874,0,0,0,0,0,0,0,0,0,0.964,0,0,0,0,0.763,0,0,0.828,0,0,0.56,0,0,1.134,0,0,0,0.784,0,0,1.03,0.994,0,1.007,0.741,0.945,0,1.195,1.031,0,0,1.058,0,0.733,0.976,1.07,0.828,0.811,1.189,0.943,0,0.997,None,None,None,None,None,None,0,None,None,None,None
20140415,0,1.257,1.009,0,0.429,0,0,0.747,0,0,0,0,0,1.123,1.006,0,0,0,0.766,0,0,0.303,0,0.693,0,0,0,0,0,0.874,0,0,0,0.407,0,0,0.913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657,0,0.825,0,0,0,0.708,0,0,0,0,0,0,0,0,0.883,0,0,0,0,0,0,0,0,0,0.985,0,0,0,0,0.757,0,0,0.834,0,0,0.561,0,0,1.134,0,0,0,0.767,0,0,1.03,0.957,0,1.007,0.735,0.979,0,1.199,1.05,0,0,1.105,0,0.72,0.976,1.1,0.781,0.812,1.216,0.981,0,1.001,None,None,None,None,None,None,0,None,None,None,None
20140416,0,1.19,1.003,0,0.406,0,0,0.721,0,0,0,0,0,1.08,1.001,0,0,0,0.735,0,0,0.299,0,0.685,0,0,0,0,0,0.86,0,0,0,0.39,0,0,0.893,0,0,0,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644,0,0.796,0,0,0,0.7,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0.744,0,0,0.832,0,0,0.551,0,0,1.134,0,0,0,0.775,0,0,1.03,0.957,0,0.965,0.729,0.94,0,1.13,1.02,0,0,1.056,0,0.747,0.976,1.054,0.794,0.781,1.15,0.981,0,0.999,None,None,None,None,None,None,0,None,None,None,None
20140417,0,1.238,0.992,0,0.416,0,0,0.736,0,0,0,0,0,1.095,0.988,0,0,0,0.753,0,0,0.3,0,0.69,0,0,0,0,0,0.86,0,0,0,0.393,0,0,0.9,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648,0,0.809,0,0,0,0.706,0,0,0,0,0,0,0,0,0.862,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,0.747,0,0,0.819,0,0,0.556,0,0,1.123,0,0,0,0.747,0,0,1.03,0.963,0,0.967,0.773,0.96,0,1.133,1.064,0,0,1.1,0,0.745,0.954,1.058,0.8,0.798,1.116,0.998,0,1.002,None,None,None,None,None,None,0,None,None,None,None
20140418,0,1.205,0.995,0,0.405,0,0,0.717,0,0,0,0,0,1.057,0.99,0,0,0,0.735,0,0,0.299,0,0.681,0,0,0,0,0,0.854,0,0,0,0.381,0,0,0.9,0,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.795,0,0,0,0.709,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,0.738,0,0,0.825,0,0,0.553,0,0,1.159,0,0,0,0.756,0,0,1.03,0.968,0,0.993,0.733,0.962,0,1.145,1.034,0,0,1.08,0,0.7,0.963,1.058,0.781,0.862,1.116,0.998,0,0.998,None,None,None,None,None,None,0,None,None,None,None
20140421,0,1.207,1.003,0,0.4,0,0,0.71,0,0,0,0,0,1.069,0.98,0,0,0,0.725,0,0,0.296,0,0.675,0,0,0,0,0,0.847,0,0,0,0.374,0,0,0.895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642,0,0.787,0,0,0,0.701,0,0,0,0,0,0,0,0,0.851,0,0,0,0,0,0,0,0,0,0.941,0,0,0,0,0.724,0,0,0.822,0,0,0.544,0,0,1.159,0,0,0,0.732,0,0,1.02,0.97,0,0.956,0.729,0.963,0,1.16,1.064,0,0,1.108,0,0.724,1,1.05,0.818,0.862,1.13,0.998,0,0.999,None,None,None,None,None,None,0,None,None,None,None
20140422,0,1.185,0.993,0,0.385,0,0,0.699,0,0,0,0,0,1.16,0.964,0,0,0,0.707,0,0,0.29,0,0.671,0,0,0,0,0,0.829,0,0,0,0.365,0,0,0.874,0,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,0,0.76,0,0,0,0.652,0,0,0,0,0,0,0,0,0.843,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.719,0,0,0.805,0,0,0.535,0,0,1.118,0,0,0,0.752,0,0,0.922,0.951,0,0.944,0.729,0.913,0,1.126,1.038,0,0,1.04,0,0.713,1,1.05,0.78,0.788,1.098,0.998,0,0.998,None,None,None,None,None,None,0,None,None,None,None
20140423,1.07,1.173,0.957,0,0.388,0,0,0.712,0,0,0,0,0,1.043,0.941,0,0,0,0.712,0,0,0.29,0,0.669,0,0,0,0,0,0.819,0,0,0,0.362,0,0,0.864,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.629,0,0.77,0,0,0,0.711,0,0,0,0,0,0,0,0,0.828,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0.717,0,0,0.815,0,0,0.535,0,0,1.118,0,0,0,0.754,0,0,0.997,0.945,0,1.029,0.685,0.93,0,1.2,1.04,0,0,1.036,0,0.718,1,1.063,0.76,0.836,1.123,0.968,0,0.999,None,None,None,None,None,None,0,None,None,None,None
20140424,1.11,1.152,0.958,0,0.384,0,0,0.705,0,0,0,0,0,1.096,0.94,0,0,0,0.708,0,0,0.292,0,0.662,0,0,0,0,0,0.82,0,0,0,0.36,0,0,0.868,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0,0.77,0,0,0,0.711,0,0,0,0,0,0,0,0,0.827,0,0,0,0,0,0,0,0,0,0.922,0,0,0,0,0.714,0,0,0.824,0,0,0.535,0,0,1.09,0,0,0,0.72,0,0,0.995,0.946,0,1.037,0.705,1,0,1.122,1.04,0,0,1.069,0,0.686,1,1.063,0.761,0.86,1.051,0.968,0,0.997,None,None,None,None,None,None,0,None,None,None,None
20140425,1.091,1.173,0.96,0,0.386,0,0,0.735,0,0,0,0,0,1.102,0.934,0,0,0,0.714,0,0,0.291,0,0.665,0,0,0,0,0,0.818,0,0,0,0.362,0,0,0.856,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0.775,0,0,0,0.716,0,0,0,0,0,0,0,0,0.831,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0.713,0,0,0.817,0,0,0.526,0,0,1.09,0,0,0,0.725,0,0,0.948,0.942,0,0.939,0.723,0.976,0,1.092,1.016,0,0,1.068,0,0.63,1,1.08,0.749,0.8,1.019,0.979,0,0.994,None,None,None,None,None,None,0,None,None,None,None
20140428,1.059,1.152,0.916,0,0.367,0,0,0.722,0,0,0,0,0,1.065,0.904,0,0,0,0.698,0,0,0.289,0,0.654,0,0,0,0,0,0.798,0,0,0,0.352,0,0,0.834,0,0,0,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0,0.767,0,0,0,0.716,0,0,0,0,0,0,0,0,0.822,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.708,0,0,0.808,0,0,0.531,0,0,1.142,0,0,0,0.743,0,0,0.983,0.978,0,0.95,0.692,0.918,0,1.052,1.016,0,0,1.029,0,0.637,0.9,0.995,0.78,0.849,0.99,0.9,0,0.994,None,None,None,None,None,None,0,None,None,None,None
20140429,0.989,1.11,0.918,0,0.343,0,0,0.696,0,0,0,0,0,1.066,0.894,0,0,0,0.68,0,0,0.285,0,0.645,0,0,0,0,0,0.774,0,0,0,0.321,0,0,0.801,0,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0,0.743,0,0,0,0.714,0,0,0,0,0,0,0,0,0.805,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0.693,0,0,0.768,0,0,0.503,0,0,1.1,0,0,0,0.736,0,0,0.983,0.925,0,0.905,0.691,0.942,0,1.002,1.015,0,0,1.031,0,0.654,0.959,1.04,0.76,0.788,0.989,0.972,0,0.984,None,None,None,None,None,None,0,None,None,None,None
20140430,1.018,1.162,0.949,0,0.363,0,0,0.683,0,0,0,0,0,1.109,0.9,0,0,0,0.696,0,0,0.288,0,0.653,0,0,0,0,0,0.782,0,0,0,0.331,0,0,0.82,0,0,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605,0,0.762,0,0,0,0.714,0,0,0,0,0,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0.893,0,0,0,0,0.702,0,0,0.775,0,0,0.528,0,0,1.109,0,0,0,0.716,0,0,0.983,0.927,0,0.95,0.662,0.936,0,1.05,1.04,0,0,1.008,0,0.658,0.949,1.089,0.764,0.732,0.986,0.93,0,0.984,None,None,None,None,None,None,0,None,None,None,None
20140505,1.019,1.15,0.924,0,0.355,0,0,0.674,0,0,0,0,0,1.055,0.905,0,0,0,0.687,0,0,0.287,0,0.65,0,0,0,0,0,0.779,0,0,0,0.317,0,0,0.818,0,0,0,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0,0.762,0,0,0,0.714,0,0,0,0,0,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0.928,0,0,0,0,0.699,0,0,0.776,0,0,0.512,0,0,1.109,0,0,0,0.731,0,0,0.981,0.959,0,0.878,0.631,0.936,0,1.048,0.947,0,0,1.08,0,0.666,0.949,1.037,0.765,0.787,1.183,0.893,0,0.985,None,None,None,None,None,None,0,None,None,None,None
20140506,1.03,1.179,0.942,0,0.36,0,0,0.663,0,0,0,0,0,1.093,0.911,0,0,0,0.691,0,0,0.288,0,0.65,0,0,0,0,0,0.783,0,0,0,0.32,0,0,0.828,0,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0,0.76,0,0,0,0.714,0,0,0,0,0,0,0,0,0.811,0,0,0,0,0,0,0,0,0,0.915,0,0,0,0,0.697,0,0,0.797,0,0,0.513,0,0,1.11,0,0,0,0.721,0,0,0.912,0.93,0,0.949,0.679,0.983,0,1.115,1.02,0,0,1.097,0,0.689,0.949,1.009,0.799,0.75,1.172,0.893,0,0.984,None,None,None,None,None,None,0,None,None,None,None
20140507,1.037,1.15,0.94,0,0.358,0,0,0.652,0,0,0,0,0,1.013,0.909,0,0,0,0.682,0,0,0.288,0,0.66,0,0,0,0,0,0.784,0,0,0,0.321,0,0,0.836,0,0,0,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599,0,0.758,0,0,0,0.714,0,0,0,0,0,0,0,0,0.811,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.697,0,0,0.794,0,0,0.519,0,0,1.11,0,0,0,0.721,0,0,0.906,0.931,0,0.91,0.68,0.957,0,1.031,1.044,0,0,1.093,0,0.658,0.939,1.047,0.728,0.79,1.006,0.893,0,0.979,None,None,None,None,None,None,0,None,None,None,None
20140508,1.03,1.149,0.917,0,0.346,0,0,0.649,0,0,0,0,0,1.08,0.89,0,0,0,0.675,0,0,0.285,0,0.652,0,0,0,0,0,0.774,0,0,0,0.307,0,0,0.809,0,0,0,0.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.586,0,0.751,0,0,0,0.653,0,0,0,0,0,0,0,0,0.803,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.688,0,0,0.785,0,0,0.5,0,0,1.11,0,0,0,0.721,0,0,0.977,0.931,0,0.935,0.687,0.935,0,1,1.044,0,0,1.112,0,0.641,0.934,1.068,0.798,0.79,1.135,0.928,0,0.98,None,None,None,None,None,None,0,None,None,None,None
20140509,1.041,1.179,0.91,0,0.348,0,0,0.655,0,0,0,0,0,1.078,0.888,0,0,0,0.681,0,0,0.285,0,0.66,0,0,0,0,0,0.791,0,0,0,0.318,0,0,0.812,0,0,0,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587,0,0.757,0,0,0,0.705,0,0,0,0,0,0,0,0,0.807,0,0,0,0,0,0,0,0,0,0.906,0,0,0,0,0.689,0,0,0.77,0,0,0.501,0,0,1.11,0,0,0,0.721,0,0,0.975,0.921,0,0.852,0.679,0.91,0,1.05,0.951,0,0,1.025,0,0.658,1.029,1.02,0.78,0.79,1.156,0.923,0,0.976,None,None,None,None,None,None,0,None,None,None,None
20140512,1.02,1.243,0.913,0,0.355,0,0,0.65,0,0,0,0,0,1.068,0.889,0,0,0,0.691,0,0,0.287,0,0.661,0,0,0,0,0,0.823,0,0,0,0.333,0,0,0.805,0,0,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0,0.766,0,0,0,0.704,0,0,0,0,0,0,0,0,0.824,0,0,0,0,0,0,0,0,0,0.929,0,0,0,0,0.699,0,0,0.786,0,0,0.515,0,0,1.11,0,0,0,0.734,0,0,0.903,0.942,0,0.933,0.672,0.976,0,1.05,1.043,0,0,1.028,0,0.688,0.999,1.044,0.779,0.79,1.095,0.955,0,0.969,None,None,None,None,None,None,0,None,None,None,None
20140513,1.05,1.25,0.92,0,0.37,0,0,0.655,0,0,0,0,0,1.071,0.906,0,0,0,0.705,0,0,0.293,0,0.675,0,0,0,0,0,0.93,0,0,0,0.396,0,0,0.838,0,0,0,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0,0.78,0,0,0,0.774,0,0,0,0,0,0,0,0,0.915,0,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0.715,0,0,0.799,0,0,0.515,0,0,1.14,0,0,0,0.774,0,0,0.93,0.952,0,0.949,0.679,0.976,0,1.05,0.982,0,0,1.027,0,0.648,0.969,1.044,0.802,0.722,1.115,0.908,0,0.971,None,None,None,None,None,None,0,None,None,None,None
